Year,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,PlayerName,PlayerKey,CompleteRecord,ID,HomeRuns,Runs,StolenBases,RunsBattedIn,HomeRunsRank,RunsRank,StolenBasesRank,RunsBattedInRank,BattingAverageRank,Games,PlateAppearances,BattingAverage,CompositeRank,QualifiedRecord
2014,1024,Chris Owings\owingch01,22,ARI,NL,91,332,310,34,81,15,6,6,26,8,1,16,67,0.261,0.3,0.406,0.706,95,126,4,2,2,2,0,64,Chris Owings,owingch01,1,9588,6,34,8,26,246,249,99,284,153,91,332,0.261,1031,1
2014,1025,Marcell Ozuna\ozunama01,23,MIA,NL,153,612,565,72,152,26,5,23,85,3,1,41,164,0.269,0.317,0.455,0.772,114,257,12,1,0,5,1,*87/9,Marcell Ozuna,ozunama01,1,9589,23,72,3,85,32,68,197,29,123,153,612,0.269,449,1
2014,1029,Angel Pagan!\paganan01,32,SFG,NL,96,413,383,56,115,21,2,3,27,16,6,25,53,0.3,0.342,0.389,0.731,110,149,5,1,1,3,1,8,Angel Pagan,paganan01,1,9593,3,56,16,27,306,126,53,273,29,96,413,0.3,787,1
2014,1031,Joe Panik*\panikjo01,23,SFG,NL,73,287,269,31,82,10,2,1,18,0,0,16,33,0.305,0.343,0.368,0.711,104,99,4,0,1,1,0,4,Joe Panik,panikjo01,1,9595,1,31,0,18,334,266,322,327,20,73,287,0.305,1269,1
2014,1038,Chris Parmelee*\parmech01,26,MIN,AL,87,270,250,27,64,11,0,7,28,0,3,17,64,0.256,0.307,0.384,0.691,94,96,7,2,0,1,0,397/8D,Chris Parmelee,parmech01,1,9602,7,27,0,28,219,289,323,267,175,87,270,0.256,1273,1
2014,1040,Gerardo Parra*\parrage01,27,TOT,NL,150,574,529,64,138,22,4,9,40,9,7,32,100,0.261,0.308,0.369,0.677,88,195,10,5,6,2,5,*978,Gerardo Parra,parrage01,1,9604,9,64,9,40,174,99,90,197,154,150,574,0.261,714,1
2014,1041,Gerardo Parra*\parrage01,27,ARI,NL,104,440,406,51,105,18,3,6,30,5,5,24,72,0.259,0.305,0.362,0.667,85,147,6,4,4,2,3,8-Sep,Gerardo Parra,parrage01,0,9605,6,51,5,30,NULL,NULL,NULL,NULL,NULL,104,440,0.259,NULL,1
2014,1058,Steve Pearce\pearcst01,31,BAL,AL,102,383,338,51,99,26,0,21,49,5,0,40,76,0.293,0.373,0.556,0.93,157,188,4,4,0,1,1,37/D9,Steve Pearce,pearcst01,1,9622,21,51,5,49,50,153,143,150,34,102,383,0.293,530,1
2014,1063,Dustin Pedroia\pedrodu01,30,BOS,AL,135,609,551,72,153,33,0,7,53,6,6,51,75,0.278,0.337,0.376,0.712,99,207,14,1,0,6,1,*4,Dustin Pedroia,pedrodu01,1,9627,7,72,6,53,218,67,126,128,84,135,609,0.278,623,1
2014,1066,Brayan Pena!\penabr01,32,CIN,NL,115,372,348,23,88,18,1,5,26,2,3,20,42,0.253,0.291,0.353,0.645,80,123,8,0,1,3,2,32/D,Brayan Pena,penabr01,1,9630,5,23,2,26,266,310,234,285,184,115,372,0.253,1279,1
2014,1070,Hunter Pence\pencehu01,31,SFG,NL,162,708,650,106,180,29,10,20,74,13,6,52,130,0.277,0.332,0.445,0.777,121,289,13,3,0,3,3,*9/8,Hunter Pence,pencehu01,1,9634,20,106,13,74,54,4,64,53,89,162,708,0.277,264,1
2014,1071,Cliff Pennington!\pennicl01,30,ARI,NL,68,201,177,21,45,5,3,2,10,6,1,20,36,0.254,0.34,0.35,0.69,93,62,1,3,1,0,0,64/5,Cliff Pennington,pennicl01,1,9635,2,21,6,10,317,322,127,346,181,68,201,0.254,1293,1
2014,1073,David Peralta*\peralda01,26,ARI,NL,88,348,329,40,94,12,9,8,36,6,3,16,60,0.286,0.32,0.45,0.77,112,148,9,1,1,1,0,978,David Peralta,peralda01,1,9637,8,40,6,36,192,219,128,227,58,88,348,0.286,824,1
2014,1074,Jhonny Peralta\peraljh01,32,STL,NL,157,628,560,61,147,38,0,21,75,3,2,58,112,0.263,0.336,0.443,0.779,117,248,19,6,0,4,2,*6/D,Jhonny Peralta,peraljh01,1,9638,21,61,3,75,49,104,198,52,142,157,628,0.263,545,1
2014,1085,Salvador Perez\perezsa02,24,KCR,AL,150,606,578,57,150,28,2,17,70,1,0,22,85,0.26,0.289,0.403,0.692,91,233,22,3,0,3,2,*2/D,Salvador Perez,perezsa02,1,9649,17,57,1,70,70,121,263,65,155,150,606,0.26,674,1
2014,1099,Brandon Phillips\phillbr01,33,CIN,NL,121,499,462,44,123,25,0,8,51,2,3,23,74,0.266,0.306,0.372,0.678,90,172,13,6,2,6,1,*4,Brandon Phillips,phillbr01,1,9663,8,44,2,51,193,191,233,139,132,121,499,0.266,888,1
2014,1100,A.J. Pierzynski*\pierza.01,37,TOT,MLB,102,362,338,25,85,12,1,5,37,0,1,14,54,0.251,0.288,0.337,0.625,75,114,13,5,1,4,2,2/D,A.J. Pierzynski,pierza.01,1,9664,5,25,0,37,265,301,320,219,198,102,362,0.251,1303,1
2014,1101,A.J. Pierzynski*\pierza.01,37,BOS,AL,72,274,256,19,65,10,1,4,31,0,0,9,40,0.254,0.286,0.348,0.633,76,89,11,4,1,4,2,2/D,A.J. Pierzynski,pierza.01,0,9665,4,19,0,31,NULL,NULL,NULL,NULL,NULL,72,274,0.254,NULL,1
2014,1109,Trevor Plouffe\plouftr01,28,MIN,AL,136,582,520,69,134,40,2,14,80,2,1,53,109,0.258,0.328,0.423,0.751,110,220,12,4,0,5,2,*5/D,Trevor Plouffe,plouftr01,1,9673,14,69,2,80,96,81,235,40,165,136,582,0.258,617,1
2014,1110,Gregory Polanco*\polangr01,22,PIT,NL,89,312,277,50,65,9,0,7,33,14,5,30,59,0.235,0.307,0.343,0.65,84,95,1,0,2,2,1,9,Gregory Polanco,polangr01,1,9674,7,50,14,33,216,158,60,246,253,89,312,0.235,933,1
2014,1112,A.J. Pollock\polloaj01,26,ARI,NL,75,287,265,41,80,19,6,7,24,14,3,19,46,0.302,0.353,0.498,0.851,134,132,4,2,1,0,0,7-Aug,A.J. Pollock,polloaj01,1,9676,7,41,14,24,217,206,61,292,22,75,287,0.302,798,1
2014,1117,Buster Posey\poseybu01,27,SFG,NL,147,605,547,72,170,28,2,22,89,0,1,47,69,0.311,0.364,0.49,0.854,143,268,16,3,0,8,5,*23/D,Buster Posey,poseybu01,1,9681,22,72,0,89,39,66,321,26,17,147,605,0.311,469,1
2014,1118,Martin Prado\pradoma01,30,TOT,MLB,143,573,536,62,151,26,4,12,58,3,1,26,80,0.282,0.321,0.412,0.733,104,221,20,7,0,4,0,*54/97,Martin Prado,pradoma01,1,9682,12,62,3,58,124,102,196,105,70,143,573,0.282,597,1
2014,1119,Martin Prado\pradoma01,30,ARI,NL,106,436,403,44,109,17,4,5,42,2,1,23,57,0.27,0.317,0.37,0.686,91,149,17,6,0,4,0,4-May,Martin Prado,pradoma01,0,9683,5,44,2,42,NULL,NULL,NULL,NULL,NULL,106,436,0.27,NULL,1
2014,1121,Alex Presley*\preslal01,28,HOU,AL,89,271,254,22,62,6,1,6,19,5,1,13,44,0.244,0.281,0.346,0.628,77,88,3,1,1,2,0,789/D,Alex Presley,preslal01,1,9685,6,22,5,19,247,312,144,321,221,89,271,0.244,1245,1
2014,1129,Yasiel Puig\puigya01,23,LAD,NL,148,640,558,92,165,37,9,16,69,11,7,67,124,0.296,0.382,0.48,0.863,145,268,7,12,2,1,3,*98/D,Yasiel Puig,puigya01,1,9693,16,92,11,69,79,17,76,70,33,148,640,0.296,275,1
2014,1130,Albert Pujols\pujolal01,34,LAA,AL,159,695,633,89,172,37,1,28,105,5,1,48,71,0.272,0.324,0.466,0.79,126,295,28,5,0,9,11,*3D/5,Albert Pujols,pujolal01,1,9694,28,89,5,105,16,20,146,7,108,159,695,0.272,297,1
2014,1131,Nick Punto!\puntoni01,36,OAK,AL,73,224,198,21,41,7,2,2,14,3,1,25,56,0.207,0.296,0.293,0.589,70,58,5,0,1,0,0,46/5D9,Nick Punto,puntoni01,1,9695,2,21,3,14,318,321,194,340,322,73,224,0.207,1495,1
2014,1142,Ryan Raburn\raburry01,33,CLE,AL,74,212,195,18,39,7,0,4,22,0,0,13,51,0.2,0.25,0.297,0.547,53,58,8,1,0,3,1,D97/3,Ryan Raburn,raburry01,1,9706,4,18,0,22,283,332,325,311,328,74,212,0.2,1579,1
2014,1143,Alexei Ramirez\ramiral03,32,CHW,AL,158,657,622,82,170,35,2,15,74,21,4,24,81,0.273,0.305,0.408,0.713,103,254,21,6,1,4,0,*6,Alexei Ramirez,ramiral03,1,9707,15,82,21,74,89,37,28,54,104,158,657,0.273,312,1
2014,1144,Aramis Ramirez\ramirar01,36,MIL,NL,133,531,494,47,141,23,1,15,66,3,0,21,75,0.285,0.33,0.427,0.757,108,211,18,13,0,3,2,*5/D,Aramis Ramirez,ramirar01,1,9708,15,47,3,66,90,172,195,79,62,133,531,0.285,598,1
2014,1146,Hanley Ramirez\ramirha01,30,LAD,NL,128,512,449,64,127,35,0,13,71,14,5,56,84,0.283,0.369,0.448,0.817,132,201,10,6,0,1,2,*6/D,Hanley Ramirez,ramirha01,1,9710,13,64,14,71,111,98,62,63,67,128,512,0.283,401,1
2014,1148,Jose Ramirez!\ramirjo01,21,CLE,AL,68,266,237,27,62,10,2,2,17,10,1,13,35,0.262,0.3,0.346,0.646,81,82,3,1,13,2,0,64/D,Jose Ramirez,ramirjo01,1,9712,2,27,10,17,319,291,81,328,152,68,266,0.262,1171,1
2014,1153,Wilson Ramos\ramoswi01,26,WSN,NL,88,361,341,32,91,12,0,11,47,0,0,17,57,0.267,0.299,0.399,0.698,91,136,17,0,0,3,2,2/D,Wilson Ramos,ramoswi01,1,9717,11,32,0,47,139,260,324,158,130,88,361,0.267,1011,1
2014,1155,Colby Rasmus*\rasmuco01,27,TOR,AL,104,376,346,45,78,21,1,18,40,4,0,29,124,0.225,0.287,0.448,0.735,105,155,1,1,0,0,2,8/D,Colby Rasmus,rasmuco01,1,9719,18,45,4,40,64,185,166,198,285,104,376,0.225,898,1
2014,1161,Josh Reddick*\reddijo01,27,OAK,AL,109,396,363,53,96,16,7,12,54,1,1,28,63,0.264,0.316,0.446,0.763,116,162,3,1,0,3,0,8-Sep,Josh Reddick,reddijo01,1,9725,12,53,1,54,123,146,262,123,141,109,396,0.264,795,1
2014,1168,Anthony Rendon\rendoan01,24,WSN,NL,153,683,613,111,176,39,6,21,83,17,3,58,104,0.287,0.351,0.473,0.824,125,290,11,5,2,5,2,*54,Anthony Rendon,rendoan01,1,9732,21,111,17,83,48,3,45,32,54,153,683,0.287,182,1
2014,1169,Ben Revere*\reverbe01,26,PHI,NL,151,626,601,71,184,13,7,2,28,49,8,13,49,0.306,0.325,0.361,0.686,92,217,11,4,7,1,1,*8,Ben Revere,reverbe01,1,9733,2,71,49,28,320,73,4,266,19,151,626,0.306,682,1
2014,1170,Jose Reyes!\reyesjo01,31,TOR,AL,143,655,610,94,175,33,4,9,51,30,2,38,73,0.287,0.328,0.398,0.726,105,243,4,1,2,4,1,*6,Jose Reyes,reyesjo01,1,9734,9,94,30,51,175,10,14,140,53,143,655,0.287,392,1
2014,1171,Mark Reynolds\reynoma01,30,MIL,NL,130,433,378,47,74,9,0,22,45,5,1,47,122,0.196,0.287,0.394,0.681,87,149,8,3,1,4,3,35/9,Mark Reynolds,reynoma01,1,9735,22,47,5,45,40,169,145,170,332,130,433,0.196,856,1
2014,1177,Alex Rios\riosal01,33,TEX,AL,131,521,492,54,138,30,8,4,54,17,9,23,93,0.28,0.311,0.398,0.709,97,196,19,1,0,5,3,*9D,Alex Rios,riosal01,1,9741,4,54,17,54,282,137,47,124,77,131,521,0.28,667,1
2014,1178,Rene Rivera\riverre01,30,SDP,NL,103,329,294,27,74,18,1,11,44,0,0,27,76,0.252,0.319,0.432,0.751,116,127,6,3,3,2,3,3-Feb,Rene Rivera,riverre01,1,9742,11,27,0,44,140,290,309,171,190,103,329,0.252,1100,1
2014,1180,Anthony Rizzo*\rizzoan01,24,CHC,NL,140,616,524,89,150,28,1,32,78,5,4,73,116,0.286,0.386,0.527,0.913,152,276,8,15,0,4,7,*3,Anthony Rizzo,rizzoan01,1,9744,32,89,5,78,10,23,149,43,59,140,616,0.286,284,1
2014,1183,Brian Roberts!\roberbr01,36,NYY,AL,91,348,317,40,75,16,4,5,21,7,4,28,53,0.237,0.3,0.36,0.659,87,114,9,1,1,1,1,4,Brian Roberts,roberbr01,1,9747,5,40,7,21,267,220,115,312,246,91,348,0.237,1160,1
2014,1195,Sean Rodriguez\rodrise01,29,TBR,AL,96,259,237,30,50,13,3,12,41,2,1,10,66,0.211,0.258,0.443,0.701,97,105,3,6,3,3,0,4D37/596,Sean Rodriguez,rodrise01,1,9759,12,30,2,41,122,274,229,187,315,96,259,0.211,1127,1
2014,1205,Jimmy Rollins!\rolliji01,35,PHI,NL,138,609,538,78,131,22,4,17,55,28,6,64,100,0.243,0.323,0.394,0.717,100,212,6,1,3,3,2,*6/D,Jimmy Rollins,rolliji01,1,9769,17,78,28,55,69,44,16,119,225,138,609,0.243,473,1
2014,1208,Andrew Romine!\rominan01,28,DET,AL,94,273,251,30,57,6,0,2,12,12,2,18,60,0.227,0.279,0.275,0.554,58,69,5,0,4,0,0,64/D1,Andrew Romine,rominan01,1,9772,2,30,12,12,323,275,70,345,278,94,273,0.227,1291,1
2014,1214,Wilin Rosario\rosarwi01,25,COL,NL,106,410,382,46,102,25,0,13,54,1,0,23,70,0.267,0.305,0.435,0.739,93,166,17,0,0,5,5,3-Feb,Wilin Rosario,rosarwi01,1,9778,13,46,1,54,112,184,272,120,129,106,410,0.267,817,1
2014,1218,Cody Ross\rossco01,33,ARI,NL,83,219,202,15,51,8,0,2,15,0,0,15,44,0.252,0.306,0.322,0.628,75,65,3,1,0,1,0,79,Cody Ross,rossco01,1,9782,2,15,0,15,322,345,308,339,191,83,219,0.252,1505,1
2014,1229,Justin Ruggiano\ruggiju01,32,CHC,NL,81,250,224,29,63,13,1,6,28,2,4,18,70,0.281,0.337,0.429,0.766,112,96,2,3,1,4,0,987,Justin Ruggiano,ruggiju01,1,9793,6,29,2,28,244,277,226,265,76,81,250,0.281,1088,1
2014,1230,Carlos Ruiz\ruizca01,35,PHI,NL,110,445,381,43,96,25,1,6,31,4,2,46,60,0.252,0.347,0.37,0.717,101,141,11,12,1,5,1,*2,Carlos Ruiz,ruizca01,1,9794,6,43,4,31,245,195,161,251,192,110,445,0.252,1044,1
2014,1236,Josh Rutledge\rutlejo01,25,COL,NL,105,342,309,44,83,16,7,4,33,2,3,20,83,0.269,0.323,0.405,0.728,91,125,6,6,5,2,0,64/5,Josh Rutledge,rutlejo01,1,9800,4,44,2,33,281,193,225,243,122,105,342,0.269,1064,1
2014,1246,Jarrod Saltalamacchia!\saltaja01,29,MIA,NL,114,435,373,43,82,20,0,11,44,0,1,55,143,0.22,0.32,0.362,0.681,91,135,11,2,0,5,4,2/D,Jarrod Saltalamacchia,saltaja01,1,9810,11,43,0,44,141,194,311,173,301,114,435,0.22,1120,1
2014,1253,Gaby Sanchez\sanchga01,30,PIT,NL,123,290,262,31,60,18,1,7,33,2,0,23,58,0.229,0.293,0.385,0.679,90,101,6,2,0,3,0,3/D9,Gaby Sanchez,sanchga01,1,9817,7,31,2,33,221,264,228,242,276,123,290,0.229,1231,1
2014,1256,Pablo Sandoval!\sandopa01,27,SFG,NL,157,638,588,68,164,26,3,16,73,0,0,39,85,0.279,0.324,0.415,0.739,111,244,16,4,0,7,6,*5/D,Pablo Sandoval,sandopa01,1,9820,16,68,0,73,80,83,310,58,81,157,638,0.279,612,1
2014,1258,Carlos Santana!\santaca01,28,CLE,AL,152,660,541,68,125,25,0,27,85,5,2,113,124,0.231,0.365,0.427,0.792,122,231,13,3,0,3,5,35D2,Carlos Santana,santaca01,1,9822,27,68,5,85,17,84,148,30,268,152,660,0.231,547,1
2014,1259,Danny Santana!\santada01,23,MIN,AL,101,430,405,70,129,27,7,7,40,20,4,19,98,0.319,0.353,0.472,0.824,130,191,3,3,2,1,0,86/D,Danny Santana,santada01,1,9823,7,70,20,40,220,78,31,195,9,101,430,0.319,533,1
2014,1263,Ramon Santiago!\santira01,34,CIN,NL,75,214,179,20,44,8,0,2,17,2,1,24,38,0.246,0.343,0.324,0.667,89,58,1,3,7,1,0,546/7,Ramon Santiago,santira01,1,9827,2,20,2,17,321,324,227,329,213,75,214,0.246,1414,1
2014,1270,Michael Saunders*\saundmi01,27,SEA,AL,78,263,231,38,63,11,3,8,34,4,5,26,59,0.273,0.341,0.45,0.791,128,104,2,0,2,4,1,98/D7,Michael Saunders,saundmi01,1,9834,8,38,4,34,191,226,162,241,103,78,263,0.273,923,1
2014,1273,Jordan Schafer*\schafjo02,27,TOT,MLB,104,240,210,26,50,9,1,1,15,30,7,22,48,0.238,0.31,0.305,0.615,75,64,1,0,8,0,1,78/9D,Jordan Schafer,schafjo02,1,9837,1,26,30,15,333,296,12,338,244,104,240,0.238,1223,1
2014,1279,Nate Schierholtz*\schiena01,30,TOT,NL,122,383,353,32,69,11,4,7,37,4,5,20,84,0.195,0.243,0.309,0.552,52,109,6,4,0,6,0,9/78D,Nate Schierholtz,schiena01,1,9843,7,32,4,37,211,259,163,216,333,122,383,0.195,1182,1
2014,1280,Nate Schierholtz*\schiena01,30,CHC,NL,99,341,313,29,60,10,3,6,33,4,4,18,76,0.192,0.24,0.3,0.541,50,94,6,4,0,6,0,9/D,Nate Schierholtz,schiena01,0,9844,6,29,4,33,NULL,NULL,NULL,NULL,NULL,99,341,0.192,NULL,1
2014,1284,Jonathan Schoop\schoojo01,22,BAL,AL,137,481,455,48,95,18,0,16,45,2,0,13,122,0.209,0.244,0.354,0.598,65,161,12,8,5,0,0,*45,Jonathan Schoop,schoojo01,1,9848,16,48,2,45,81,166,222,169,318,137,481,0.209,956,1
2014,1286,Skip Schumaker*\schumsk01,34,CIN,NL,83,271,247,22,58,12,0,2,22,2,1,18,50,0.235,0.287,0.308,0.595,68,76,3,1,3,2,0,749/81,Skip Schumaker,schumsk01,1,9850,2,22,2,22,324,315,223,309,251,83,271,0.235,1422,1
2014,1290,Kyle Seager*\seageky01,26,SEA,AL,159,654,590,71,158,27,4,25,96,7,5,52,118,0.268,0.334,0.454,0.788,126,268,12,8,1,3,3,*5/D,Kyle Seager,seageky01,1,9854,25,71,7,96,27,74,114,17,128,159,654,0.268,360,1
2014,1291,Jean Segura\segurje01,24,MIL,NL,146,557,513,61,126,14,6,5,31,20,9,28,70,0.246,0.289,0.326,0.614,70,167,13,4,10,2,5,*6,Jean Segura,segurje01,1,9855,5,61,20,31,262,105,32,252,212,146,557,0.246,863,1
2014,1293,Marcus Semien\semiema01,23,CHW,AL,64,255,231,30,54,10,2,6,28,3,0,21,70,0.234,0.3,0.372,0.673,92,86,6,1,2,0,0,54/6D,Marcus Semien,semiema01,1,9857,6,30,3,28,250,273,201,264,258,64,255,0.234,1246,1
2014,1305,Andrelton Simmons\simmoan01,24,ATL,NL,146,576,540,44,132,18,4,7,46,4,5,32,60,0.244,0.286,0.331,0.617,75,179,25,0,2,2,4,*6,Andrelton Simmons,simmoan01,1,9869,7,44,4,46,212,192,164,166,222,146,576,0.244,956,1
2014,1308,Jon Singleton*\singljo02,22,HOU,AL,95,362,310,42,52,13,0,13,44,2,3,50,134,0.168,0.285,0.335,0.62,76,104,4,1,0,1,1,3,Jon Singleton,singljo02,1,9872,13,42,2,44,109,204,224,172,344,95,362,0.168,1053,1
2014,1310,Grady Sizemore*\sizemgr01,31,TOT,MLB,112,381,347,35,81,19,4,5,27,6,1,33,76,0.233,0.299,0.354,0.654,82,123,10,0,0,1,0,798,Grady Sizemore,sizemgr01,1,9874,5,35,6,27,261,244,124,275,259,112,381,0.233,1163,1
2014,1311,Grady Sizemore*\sizemgr01,31,BOS,AL,52,205,185,14,40,10,2,2,15,5,0,19,41,0.216,0.288,0.324,0.612,71,60,6,0,0,1,0,789,Grady Sizemore,sizemgr01,0,9875,2,14,5,15,NULL,NULL,NULL,NULL,NULL,52,205,0.216,NULL,1
2014,1319,Seth Smith*\smithse01,31,SDP,NL,136,521,443,55,118,31,5,12,48,1,1,69,87,0.266,0.367,0.44,0.807,134,195,9,4,0,4,3,*79/D,Seth Smith,smithse01,1,9883,12,55,1,48,127,136,273,153,133,136,521,0.266,822,1
2014,1321,Justin Smoak!\smoakju01,27,SEA,AL,80,276,248,28,50,13,0,7,30,0,1,24,66,0.202,0.275,0.339,0.614,77,84,8,2,0,2,0,3,Justin Smoak,smoakju01,1,9885,7,28,0,30,210,282,307,253,327,80,276,0.202,1379,1
2014,1326,Travis Snider*\snidetr01,26,PIT,NL,140,359,322,37,85,15,1,13,38,1,1,34,67,0.264,0.338,0.438,0.776,117,141,10,2,1,0,2,97/D1,Travis Snider,snidetr01,1,9890,13,37,1,38,110,234,274,213,140,140,359,0.264,971,1
2014,1329,Eric Sogard*\sogarer01,28,OAK,AL,117,329,291,38,65,10,0,1,22,11,4,31,37,0.223,0.298,0.268,0.567,64,78,6,1,4,2,0,46/D,Eric Sogard,sogarer01,1,9893,1,38,11,22,329,227,74,308,287,117,329,0.223,1225,1
2014,1330,Donovan Solano\solando01,26,MIA,NL,111,340,310,26,78,11,1,3,28,1,2,19,61,0.252,0.3,0.323,0.623,75,100,5,3,7,1,0,Apr-65,Donovan Solano,solando01,1,9894,3,26,1,28,302,297,275,263,189,111,340,0.252,1326,1
2014,1331,Yangervis Solarte!\solarya01,26,TOT,MLB,131,535,469,56,122,19,1,10,48,0,1,53,58,0.26,0.336,0.369,0.705,103,173,13,4,3,6,1,*54/67,Yangervis Solarte,solarya01,1,9895,10,56,0,48,156,128,306,154,156,131,535,0.26,900,1
2014,1332,Yangervis Solarte!\solarya01,26,NYY,AL,75,289,252,26,64,14,0,6,31,0,0,30,34,0.254,0.337,0.381,0.718,104,96,8,3,1,3,0,54/6,Yangervis Solarte,solarya01,0,9896,6,26,0,31,NULL,NULL,NULL,NULL,NULL,75,289,0.254,NULL,1
2014,1333,Yangervis Solarte!\solarya01,26,SDP,NL,56,246,217,30,58,5,1,4,17,0,1,23,24,0.267,0.336,0.355,0.691,102,77,5,1,2,3,1,54/76,Yangervis Solarte,solarya01,0,9897,4,30,0,17,NULL,NULL,NULL,NULL,NULL,56,246,0.267,NULL,1
2014,1339,Alfonso Soriano\soriaal01,38,NYY,AL,67,238,226,22,50,15,0,6,23,1,0,6,71,0.221,0.244,0.367,0.611,71,83,3,2,0,4,1,9D7,Alfonso Soriano,soriaal01,1,9903,6,22,1,23,251,313,271,300,296,67,238,0.221,1431,1
2014,1346,Denard Span*\spande01,30,WSN,NL,147,668,610,94,184,39,8,5,37,31,7,50,65,0.302,0.355,0.416,0.771,113,254,6,2,3,3,1,*8,Denard Span,spande01,1,9910,5,94,31,37,260,11,11,217,23,147,668,0.302,522,1
2014,1348,George Springer\springe01,24,HOU,AL,78,345,295,45,68,8,1,20,51,5,2,39,114,0.231,0.336,0.468,0.804,126,138,4,9,0,2,4,9/8D,George Springer,springe01,1,9912,20,45,5,51,55,186,147,137,267,78,345,0.231,792,1
2014,1351,Giancarlo Stanton\stantmi03,24,MIA,NL,145,638,539,89,155,31,1,37,105,13,1,94,170,0.288,0.395,0.555,0.95,164,299,16,3,0,2,24,*9/D,Giancarlo Stanton,stantmi03,1,9915,37,89,13,105,3,22,66,6,47,145,638,0.288,144,1
2014,1369,Drew Stubbs\stubbdr01,29,COL,NL,132,424,388,67,112,22,4,15,43,20,3,30,136,0.289,0.339,0.482,0.821,114,187,4,1,2,3,1,*8,Drew Stubbs,stubbdr01,1,9933,15,67,20,43,88,91,33,179,43,132,424,0.289,434,1
2014,1371,Eugenio Suarez\suareeu01,22,DET,AL,85,277,244,33,59,9,1,4,23,3,2,22,67,0.242,0.316,0.336,0.652,85,82,3,5,5,1,1,6/5D,Eugenio Suarez,suareeu01,1,9935,4,33,3,23,288,252,200,301,232,85,277,0.242,1273,1
2014,1375,Ichiro Suzuki*\suzukic01,40,NYY,AL,143,385,359,42,102,13,2,1,22,15,3,21,68,0.284,0.324,0.34,0.664,89,122,3,1,2,2,1,*9/78D,Ichiro Suzuki,suzukic01,1,9939,1,42,15,22,330,205,54,307,65,143,385,0.284,961,1
2014,1376,Kurt Suzuki\suzukku01,30,MIN,AL,131,503,452,37,130,34,0,3,61,0,1,34,46,0.288,0.345,0.383,0.727,105,173,9,9,1,7,0,*2/D,Kurt Suzuki,suzukku01,1,9940,3,37,0,61,303,232,312,89,48,131,503,0.288,984,1
2014,1378,Ryan Sweeney*\sweenry01,29,CHC,NL,77,226,207,22,52,9,0,3,20,0,0,15,33,0.251,0.304,0.338,0.642,79,70,4,1,2,1,2,897/D,Ryan Sweeney,sweenry01,1,9942,3,22,0,20,304,314,313,319,197,77,226,0.251,1447,1
2014,1379,Nick Swisher!\swishni01,33,CLE,AL,97,401,360,33,75,20,0,8,42,0,0,36,111,0.208,0.278,0.331,0.608,70,119,7,0,1,4,0,3D/97,Nick Swisher,swishni01,1,9943,8,33,0,42,198,251,314,181,320,97,401,0.208,1264,1
2014,1383,Oscar Taveras*\taveros01,22,STL,NL,80,248,234,18,56,8,0,3,22,0,1,12,37,0.239,0.278,0.312,0.59,66,73,10,1,0,1,0,8-Sep,Oscar Taveras,taveros01,1,9947,3,18,0,22,305,331,315,310,241,80,248,0.239,1502,1
2014,1390,Mark Teixeira!\teixema01,34,NYY,AL,123,508,440,56,95,14,0,22,62,1,1,58,109,0.216,0.313,0.398,0.711,101,175,13,6,0,4,3,*3/D,Mark Teixeira,teixema01,1,9954,22,56,1,62,42,127,269,88,308,123,508,0.216,834,1
2014,1391,Ruben Tejada\tejadru01,24,NYM,NL,119,419,355,30,84,11,0,5,34,1,2,50,73,0.237,0.342,0.31,0.652,90,110,8,8,4,2,11,*6,Ruben Tejada,tejadru01,1,9955,5,30,1,34,263,272,270,240,247,119,419,0.237,1292,1
2014,1419,Mike Trout\troutmi01,22,LAA,AL,157,705,602,115,173,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,168,338,6,10,0,10,6,*8/D,Mike Trout,troutmi01,1,9983,36,115,16,111,4,1,52,2,52,157,705,0.287,111,1
2014,1420,Mark Trumbo\trumbma01,28,ARI,NL,88,362,328,37,77,15,1,14,61,2,3,28,89,0.235,0.293,0.415,0.707,95,136,8,1,0,5,3,37/D,Mark Trumbo,trumbma01,1,9984,14,37,2,61,97,233,230,90,250,88,362,0.235,900,1
2014,1422,Troy Tulowitzki\tulowtr01,29,COL,NL,91,375,315,71,107,18,1,21,52,1,1,50,57,0.34,0.432,0.603,1.035,170,190,4,5,0,5,4,6,Troy Tulowitzki,tulowtr01,1,9986,21,71,1,52,46,72,268,130,2,91,375,0.34,518,1
2014,1426,Justin Turner\turneju01,29,LAD,NL,109,322,288,46,98,21,1,7,43,6,1,28,58,0.34,0.404,0.493,0.897,155,142,6,4,0,2,1,564/3,Justin Turner,turneju01,1,9990,7,46,6,43,209,183,125,180,3,109,322,0.34,700,1
2014,1431,Justin Upton\uptonju01,26,ATL,NL,154,641,566,77,153,34,2,29,102,8,4,60,171,0.27,0.342,0.491,0.833,133,278,10,6,0,8,1,*7/D,Justin Upton,uptonju01,1,9995,29,77,8,102,13,45,101,11,121,154,641,0.27,291,1
